0,1,2,3,4,5,6,7,8,9,10,11,12
279,ASAI,Sendas Distribuidora S.A.,4.67,-,4.5,4976.08,-,C,A,B-,A,A-
280,CHCO,City Holding Company,4.67,2,3,1404.16,0.03,D,C-,C-,A,A+
281,RVSB,Riverview Bancorp| Inc.,4.67,-,4,164.74,0.03,C+,C,D,A-,A
282,EIG,Employers Holdings| Inc.,4.66,-,4,1172.45,0.02,D+,C+,B,A-,A
283,CCRD,CoreCard Corporation,4.66,4,5,237.59,-,A-,A,A,A,A-
284,WAFD,Washington Federal| Inc.,4.66,4,4,2221.87,0.03,C,B-,C,B+,A-
285,BSVN,Bank7 Corp.,4.66,4,3.66,232.45,0.02,C-,B+,C,B+,A-
286,AGFMF,AGF Management Limited,4.66,-,3.12,337.34,-,A,C+,B,B-,B+
287,BYDDY,BYD Company Limited,4.66,3.71,5,93012.59,0,D,A+,A+,C-,A+
288,ALPMY,Astellas Pharma Inc.,4.66,-,3,27745.94,0.03,D+,B+,A+,B+,A-
289,KVHI,KVH Industries| Inc.,4.66,4,3.5,189.33,-,B,A-,B-,A-,A+
290,INSE,Inspired Entertainment| Inc.,4.65,3,4.66,326.7,-,B-,A,C+,A,A-
291,VCYT,Veracyte| Inc.,4.65,4,3.87,1728.53,-,C-,B,B+,A-,A-
292,PFBC,Preferred Bank,4.65,4,4,1083.69,0.02,D+,B,B-,B+,A
293,AROW,Arrow Financial Corporation,4.65,4,3,565.11,0.03,C-,C-,D+,B+,B+
294,ALDX,Aldeyra Therapeutics| Inc.,4.65,5,4.71,415.19,-,B+,B-,D+,A,B+
295,HBB,Hamilton Beach Brands Holding Company,4.65,4,3,191.01,0.03,B+,C-,C,A,A+
296,FBIZ,First Business Financial Services| Inc.,4.65,-,4,309.09,0.02,D+,C+,D+,A-,A
297,PFX,PhenixFIN,4.65,-,3,69.98,-,C-,A+,A+,C-,A-
298,MPB,Mid Penn Bancorp| Inc.,4.65,-,4.5,482.69,0.03,C,B-,D,B+,A
299,TWI,Titan International| Inc.,4.64,3,3,967.8,-,A,A-,B,B,A
300,HBT,HBT Financial| Inc.,4.64,5,3.4,564.41,0.03,C,C,D+,B+,A
301,PDFS,PDF Solutions| Inc.,4.64,-,5,1060.55,-,D,A-,C,A,A-
302,SYF,Synchrony Financial,4.64,3.5,3.61,14795.78,0.03,A-,A-,A+,B,B
303,SCPH,scPharmaceuticals Inc.,4.64,4.33,4.6,237.02,-,B+,C-,D+,A,A+
304,KOF,Coca-Cola FEMSA| S.A.B. de C.V.,4.64,4,4,14510.45,0.04,B-,C,B+,A+,B+
305,TOWN,TowneBank,4.64,-,3,2224.24,0.03,C,C,C+,B+,B+
306,PAYS,PaySign| Inc.,4.64,3,4.5,125.39,-,D+,B-,C+,A,A
307,CECO,CECO Environmental Corp.,4.63,5,4.4,397.2,-,C,B,C,A+,C+
308,CPA,Copa Holdings| S.A.,4.63,3.5,4.4,3297.28,-,A-,A+,B+,A,B+
309,WK,Workiva Inc.,4.63,3,4.4,4399.29,-,D+,B,C-,B+,A+
310,RNA,Avidity Biosciences| Inc.,4.63,4.33,4.75,1505.68,-,D,C,B-,A,B+
311,PEBO,Peoples Bancorp Inc.,4.63,3,3.33,790.62,0.05,A-,B+,C,C,A
312,ZYXI,Zynex| Inc.,4.63,4.5,4,519.48,-,D,A,A,A+,C
313,RUSHA,Rush Enterprises| Inc.,4.63,-,4,2893.12,0.02,C+,C,C+,B,A
314,INDB,Independent Bank Corp.,4.63,3,3.5,3887.81,0.02,D+,C+,C,B+,A-
315,CHGG,Chegg| Inc.,4.63,5,3.31,3203.44,-,D,C,A-,B+,A
316,CVCO,Cavco Industries| Inc.,4.62,4,4.66,2039.53,-,A-,B+,A-,B,A
317,HURN,Huron Consulting Group Inc.,4.62,3,4.75,1353.2,-,C+,C,B-,A+,B+
318,NSP,Insperity| Inc.,4.62,3,4.25,4346.52,0.02,D+,C-,B+,A-,A-
319,MBCN,Middlefield Banc Corp.,4.62,-,3.33,232.58,0.03,C-,C+,D,B+,A-
320,TKC,Turkcell Iletisim Hizmetleri A.S.,4.62,4,4,4457.56,0.04,A-,C,B,A+,B
321,TCFC,The Community Financial Corporation,4.62,-,3,223.48,0.02,D,B,D+,B+,A-
322,STM,STMicroelectronics N.V.,4.62,4,4.37,32510.02,0.01,C-,B,A+,B+,B+
323,BSET,Bassett Furniture Industries| Incorporated,4.62,4,5,156.93,0.04,A,C,B-,B,A+
324,PRNDY,Pernod Ricard SA,4.61,3.5,5,51661.79,0.02,D+,C+,A-,B,A
325,MBWM,Mercantile Bank Corporation,4.61,-,3.8,533.26,0.04,B-,C+,D+,B-,A
326,AETUF,ARC Resources Ltd.,4.61,4,4.46,8359.41,0.03,B-,B,B+,C,A+
327,FYBR,Frontier Communications Parent| Inc.,4.61,4,4.41,6289.25,-,C,C,C+,A-,A-
328,CPAC,Cementos Pacasmayo S.A.A.,4.61,4,3.4,444.64,-,A-,A-,D+,C+,A+
329,VRTV,Veritiv Corporation,4.61,4,5,1646.58,0.01,B-,A,B+,B,A-
330,MEC,Mayville Engineering Company| Inc.,4.61,4,5,262.04,-,B-,B,C-,A+,B
331,LPLA,LPL Financial Holdings Inc.,4.61,4,3.83,17099.58,0,D,A+,B-,B+,B+
332,BCBP,BCB Bancorp| Inc.,4.61,4,3,304.89,0.04,B-,B,C-,B-,A-
333,ICAGY,International Consolidated Airlines Group S.A.,4.6,4,5,7540.81,-,B+,B,A,B+,A-
334,WBS,Webster Financial Corporation,4.6,4,4,8201.06,0.03,C+,B+,B-,C,A+
335,IH,iHuman Inc.,4.6,3.5,5,129.88,-,C+,B,C,A,A-
336,UHOIF,Ushio Inc.,4.6,-,5,1439.49,0.03,A-,A,C+,C+,A+
337,CATY,Cathay General Bancorp,4.6,4,3.33,3050.22,0.03,C+,B-,B-,C,A
338,TECK,Teck Resources Limited,4.6,4,4.08,19503.53,0.01,B,A+,A+,A-,A-
339,INGR,Ingredion Incorporated,4.6,4,3.42,6436.22,0.03,C+,B+,C+,A-,A-
340,ASR,Grupo Aeroportuario del Sureste| S. A. B. de C. V.,4.6,4,3.7,7244.86,0.03,C+,B+,A,A-,B+
341,CDAY,Ceridian HCM Holding Inc.,4.59,-,4,9711.8,-,D,A+,B,A-,B+
342,APOG,Apogee Enterprises| Inc.,4.59,4,3.2,984.71,0.02,C+,B-,B,B-,A-
343,TIGR,UP Fintech Holding Limited,4.59,3,4.14,734.42,-,C,B+,D+,B+,A+
344,HOG,Harley-Davidson| Inc.,4.59,3.6,3.41,5993.54,0.02,D,B+,B+,A-,A-
345,GHC,Graham Holdings Company,4.59,-,1,2911.57,0.01,D,C-,B-,B+,A+
346,WABC,Westamerica Bancorporation,4.59,-,3.33,1590.26,0.03,D+,A-,C,B-,A+
347,SIG,Signet Jewelers Limited,4.59,3.33,4,3092,0.01,D+,C+,B,B+,A
348,ONB,Old National Bancorp,4.59,3,3.85,5321.81,0.03,C,B,C+,A-,B+
349,CIVB,Civista Bancshares| Inc.,4.59,-,4.28,349.46,0.03,C,C+,D,C+,B+
350,ACLS,Axcelis Technologies| Inc.,4.58,4,4.8,2607.2,-,C+,A-,A-,A,B
351,GPK,Graphic Packaging Holding Company,4.58,3.5,4.4,6861.02,0.01,C-,A-,C+,B+,A
352,DYN,Dyne Therapeutics| Inc.,4.58,-,4.5,594.22,-,C-,C+,C-,A,A
353,AMRK,A-Mark Precious Metals| Inc.,4.58,5,4.75,813.36,0.01,C,C-,B,B,A
354,HGV,Hilton Grand Vacations Inc.,4.58,3,4.5,4428.57,-,C+,A+,A,B-,A
355,UVSP,Univest Financial Corporation,4.58,-,3.33,764.98,0.03,C+,C-,D+,B-,B+
356,WTFC,Wintrust Financial Corporation,4.58,3.66,4.41,5126.77,0.02,D,B,B-,C,A+
357,AEP,American Electric Power Company| Inc.,4.58,3.5,4.05,49336.05,0.03,C,C,A-,C+,A
358,KRP,Kimbell Royalty Partners| LP,4.57,4,4.42,1188.34,0.11,A,B+,B-,C-,B+
359,PDS,Precision Drilling Corporation,4.57,-,4.16,1037.43,-,C,B,D+,A-,B+
360,BBSEY,BB Seguridade Participações S.A.,4.57,4.33,5,12750.7,0.06,A-,A,A+,A+,C+
361,DIOD,Diodes Incorporated,4.57,3,4.33,3461.15,-,B,C,B+,B+,A
362,DIN,Dine Brands Global| Inc.,4.57,3,4.62,1016.75,0.03,C-,A,B+,B-,A-
363,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,4.57,3,3.4,793.8,-,A,A-,C-,A+,A-
364,UNVR,Univar Solutions Inc.,4.57,3.75,4.5,5167.48,-,B-,B+,B,A,B+
365,FTEK,Fuel Tech| Inc.,4.57,-,4,38.78,-,A-,C,C-,B-,A-
366,PH,Parker-Hannifin Corporation,4.57,3.5,4.05,37494.47,0.02,D,C,A,B+,B+
367,JBI,Janus International Group| Inc.,4.56,3.5,4.16,1415.15,-,C+,A-,B-,C+,A+
368,GHL,Greenhill & Co.| Inc.,4.56,3.5,2.66,182.66,0.04,B-,B,D+,A-,A-
369,AMADY,Amadeus IT Group| S.A.,4.56,4,3,23667.99,-,D+,A+,A-,B+,A
370,LQDA,Liquidia Corporation,4.56,3,4.14,417.93,-,C,A,D+,A-,A+
371,PSTG,Pure Storage| Inc.,4.56,3,4.4,8181.92,-,D,A,B+,B-,A+
372,MNKD,MannKind Corporation,4.56,4,4.5,1413.36,-,C-,B+,D,A+,B
373,TDY,Teledyne Technologies Incorporated,4.56,4,4.25,18661.73,-,D+,C-,B,B+,A
374,AXGN,AxoGen| Inc.,4.56,3,4.4,432.17,-,C+,C-,B,A-,A
375,DCOM,Dime Community Bancshares| Inc.,4.55,-,4,1244.77,0.03,C,B-,C+,B-,B+
376,ZTO,ZTO Express (Cayman) Inc.,4.55,3,4.63,21765.63,-,D+,B+,B+,B-,B+
377,OXY,Occidental Petroleum Corporation,4.55,3.25,3.48,56418.07,0.01,C-,A,A+,C+,C-
378,FFBC,First Financial Bancorp.,4.55,4,3,2311.24,0.04,B-,C-,C,A-,B+
379,SSB,SouthState Corporation,4.55,4,4.28,5821.28,0.03,C-,B+,B-,C-,A-
380,VTRU,Vitru Limited,4.55,-,3.75,754.59,-,A-,A+,C,A+,B+
381,FDP,Fresh Del Monte Produce Inc.,4.55,4,5,1262.21,0.02,C+,A,C,B-,A
382,STLD,Steel Dynamics| Inc.,4.55,3.4,3.45,17277.98,0.01,B,B-,A,A+,A-
383,CBFV,CB Financial Services| Inc.,4.55,-,3.5,107.9,0.05,B+,B,D,C-,A
384,VNOM,Viper Energy Partners LP,4.54,4,4.37,5260.15,0.07,B,A,C+,B-,B
385,PLX,Protalix BioTherapeutics| Inc.,4.54,-,-,65.87,-,B-,B+,C+,A-,A+
386,VLEEY,Valeo SE,4.54,-,5,4375.18,0.02,B,B+,B,B,A+
387,SPFI,South Plains Financial| Inc.,4.54,-,4,474.47,0.02,D,B-,C-,B,A
388,PHR,Phreesia| Inc.,4.54,4,4.4,1755.43,-,C+,C,C+,A,B+
389,ALFVY,Alfa Laval Corporate AB,4.54,-,2,12168.08,0.02,D,C-,B-,B+,A
390,NSSC,Napco Security Technologies| Inc.,4.54,4,4.8,1002.76,-,D,A,B,A,A
391,FWRD,Forward Air Corporation,4.54,-,4.11,2815.85,0.01,D,A-,A-,B+,B+
392,CTRN,Citi Trends| Inc.,4.53,4,4,219.83,-,A-,A+,C+,A-,A
393,HONE,HarborOne Bancorp| Inc.,4.53,-,3.66,646.62,0.02,D,B,D+,B-,A-
394,CCEP,Coca-Cola Europacific Partners PLC,4.53,4,4.41,25356.73,0.03,C,C,A-,A,B+
395,PNC,The PNC Financial Services Group| Inc.,4.53,3.2,3.54,63655.84,0.04,A-,A+,A+,C-,C
396,BJRI,BJ's Restaurants| Inc.,4.53,3.5,3.5,627.14,-,D,A+,C-,B+,A-
397,NEWR,New Relic| Inc.,4.53,3,3.56,3800.96,-,D+,A+,C,B,A+
398,FFNW,First Financial Northwest| Inc.,4.53,-,4.25,136.72,0.03,B-,C-,D,C-,A
399,TTDKY,TDK Corporation,4.53,-,5,12245,0.02,B+,B-,C,B,A
400,ICVX,Icosavax| Inc.,4.53,-,5,338.36,-,C,B+,C+,A+,C
401,NMIH,NMI Holdings| Inc.,4.52,-,4,1758.54,-,B,B,A-,B+,B
402,OSW,OneSpaWorld Holdings Limited,4.52,-,5,848.93,-,D,B,C+,B+,A
403,PRPL,Purple Innovation| Inc.,4.52,4,4,436.23,-,D+,C-,D,A-,A
404,RSSS,Research Solutions| Inc.,4.52,-,4,56,-,C+,B,C-,B+,B+
405,INSP,Inspire Medical Systems| Inc.,4.52,4,4.36,7321.62,-,C,A-,B+,A,B
406,DRVN,Driven Brands Holdings Inc.,4.52,3,4.2,4560.09,-,C-,A,C-,C,A+
407,RSKD,Riskified Ltd.,4.52,3,3.87,797.24,-,A,B-,D+,B+,A+
408,AXNX,Axonics| Inc.,4.52,4,4.22,3121.38,-,D,B,A-,B+,A+
409,NOG,Northern Oil and Gas| Inc.,4.51,3.5,4.61,2603.28,0.03,A,A+,A+,B-,C-
410,NOA,North American Construction Group Ltd.,4.51,-,4,346.29,0.02,D+,C-,C-,B,A-
411,GOOGL,Alphabet Inc.,4.51,3.85,4.6,1150000,-,D+,C+,A+,C,C-
412,CHS,Chico's FAS| Inc.,4.51,4.66,3,601.58,-,A-,B+,B-,C+,A+
413,ARKAY,Arkema S.A.,4.51,-,5,6824.9,0.03,C+,C,B-,C+,A
414,NXPI,NXP Semiconductors N.V.,4.51,4.33,3.82,40974.41,0.02,C-,C+,A+,B,B
415,GOOG,Alphabet Inc.,4.51,3.92,4.6,1150000,-,D+,C,A+,C,C-
416,EPAM,EPAM Systems| Inc.,4.51,3.5,4.56,19022.01,-,D,C+,B+,B+,A-
417,TCOM,Trip.com Group Limited,4.51,3,4.62,22288.13,-,C,A+,C,A+,C
418,LUV,Southwest Airlines Co.,4.5,4.2,4.19,19819.44,-,A,A,A-,C-,B+
419,SNOW,Snowflake Inc.,4.5,3.1,4.05,45789.41,-,D+,A+,B+,C,B
420,OOMA,Ooma| Inc.,4.5,-,4.83,336.78,-,D,A-,C-,A-,A+
421,AAL,American Airlines Group Inc.,4.5,3.4,3.04,8253.74,-,C,A-,C+,C-,B+
422,RNST,Renasant Corporation,4.5,-,3.62,2117.27,0.02,D+,C+,C+,A,B
423,VSCO,Victoria's Secret & Co.,4.5,3,3.9,2950.19,-,C,A,B,B,A
424,ASAZY,ASSA ABLOY AB (publ),4.5,-,5,24219.9,0.02,D+,C-,B+,C+,A
425,DVN,Devon Energy Corporation,4.5,3.63,3.86,39901.85,0.04,C+,A-,A,C,C
426,FOUR,Shift4 Payments| Inc.,4.5,4.25,4.18,4655.81,-,B+,A+,C-,A,B-
427,VECT,VectivBio Holding AG,4.49,-,4.66,550.79,-,D+,B,D,A+,C-
428,GNFT,Genfit S.A.,4.49,3,3.66,209.73,-,A+,A-,A+,A-,B-
429,ANIX,Anixa Biosciences| Inc.,4.49,-,4.5,127.55,-,B-,B-,C-,A-,A+
430,HTBI,HomeTrust Bancshares| Inc.,4.49,-,3.16,374.29,0.02,D,A,D,C-,A+
431,ARRY,Array Technologies| Inc.,4.48,4.33,4,2863.83,-,D,A-,D+,A+,B+
432,ARCH,Arch Resources| Inc.,4.48,4.33,4.8,2569.93,0.01,A+,A+,A-,C+,C
433,STNE,StoneCo Ltd.,4.48,4.66,3.42,2969.82,-,A+,A+,B,B,B-
434,KBAL,Kimball International| Inc.,4.48,4,5,236.26,0.06,A+,A-,D+,C-,A+
435,WMB,The Williams Companies| Inc.,4.47,3.5,3.95,40168.67,0.05,D+,C,B+,C+,B
436,INST,Instructure Holdings| Inc.,4.47,4,4.5,3398.7,-,C-,C,A-,A,A-
437,TGEN,Tecogen Inc.,4.47,-,4,30.57,-,B+,C+,D+,C+,A
438,NEX,NexTier Oilfield Solutions Inc.,4.47,3.5,4.18,2256.42,-,C+,A-,C+,B-,B+
439,LNTH,Lantheus Holdings| Inc.,4.46,3.5,4.83,3416.5,-,C-,A+,A+,B-,A
440,SPWR,SunPower Corporation,4.46,2.5,3.08,3166.64,-,D,A,C-,C-,A
441,EVOP,EVO Payments| Inc.,4.46,-,3,2850.19,-,D,B+,B+,A+,B-
442,WSC,WillScot Mobile Mini Holdings Corp.,4.46,4,4.7,9414.66,-,C-,A,B+,A,B+
443,BTU,Peabody Energy Corporation,4.46,4,4.5,3859.4,-,A,B+,B-,B,B
444,LUNA,Luna Innovations Incorporated,4.45,3,5,300.94,-,C-,C+,C+,A+,C
445,NJR,New Jersey Resources Corporation,4.45,3,3.3,4822.48,0.03,C-,B,C,A,A
446,TDCX,TDCX Inc.,4.45,3.5,4.5,1867.22,-,C,C-,A,A,B
447,EFSC,Enterprise Financial Services Corp,4.45,3,4.33,1851.86,0.02,D,B+,C+,B+,B+
448,OIIM,O2Micro International Limited,4.44,4,4,129.88,-,D+,A-,C,A,B
449,PWP,Perella Weinberg Partners,4.44,3,4,850.75,0.03,C-,A+,C-,A+,B-
450,HCC,Warrior Met Coal| Inc.,4.44,4.66,3.71,1777.4,0.01,A,B,A,B,A-
451,AKO.B,Embotelladora Andina S.A.,4.44,-,4.14,2053.39,-,A,C-,B-,A+,B
452,TTSH,Tile Shop Holdings| Inc.,4.43,3,5,194.75,-,C+,B-,C,B,A+
453,FBNC,First Bancorp,4.43,4,4,1548.46,0.02,D,B-,C,A-,B+
454,AINC,Ashford Inc.,4.43,-,4,42.68,-,D+,A-,B,C-,A+
455,MRO,Marathon Oil Corporation,4.43,3.4,3.76,17007.12,0.01,C,B-,A,B,C
456,USFD,US Foods Holding Corp.,4.42,3.5,4.12,7700.26,-,A+,A+,C+,B+,C+
457,RAMP,LiveRamp Holdings| Inc.,4.42,4,4.4,1571.5,-,A-,A+,C+,B-,B+
458,OVV,Ovintiv Inc.,4.42,4.5,4.33,12544.36,0.02,A-,A,A-,C+,C-
459,ULCC,Frontier Group Holdings| Inc.,4.42,3.5,4.41,2221.19,-,B+,B-,D+,C+,A-
460,LTRN,Lantern Pharma Inc.,4.42,-,5,62.54,-,B,B-,B-,B+,A
461,EGAN,eGain Corporation,4.41,-,4,283.86,-,B+,C-,C,B,A-
462,PFG,Principal Financial Group| Inc.,4.41,4,2.35,20922.82,0.03,B,C-,B+,A+,C
463,AGCO,AGCO Corporation,4.41,4.5,3.94,10343.02,0.01,C,C,B-,A,B
464,JAPAY,Japan Tobacco Inc.,4.41,3,2,35704.91,0.06,A,C,A-,A,C+
465,BLD,TopBuild Corp.,4.4,2,3.9,5037.57,-,C+,C,B,C,A
466,ANNX,Annexon| Inc.,4.4,-,4.62,236.72,-,D+,B+,C-,A-,A+
467,EZPW,EZCORP| Inc.,4.4,4,5,463.42,-,C+,A,B-,A,B
468,PD,PagerDuty| Inc.,4.4,2.5,4.27,2406.85,-,D,B-,C,B,A+
469,ZH,Zhihu Inc.,4.39,3,4.57,859.68,-,B-,A+,D,C+,A+
470,DECK,Deckers Outdoor Corporation,4.39,3.25,4.46,10586.72,-,D,A-,B+,A+,B-
471,BKE,The Buckle| Inc.,4.39,3.33,3,2228.39,0.03,B,C-,A,A+,B-
472,BKNG,Booking Holdings Inc.,4.39,3.5,4.06,77714.92,-,D+,A+,A+,B+,B-
473,PNT,POINT Biopharma Global Inc.,4.38,-,4.81,754.3,-,B+,B+,B-,B,A+
474,GSL,Global Ship Lease| Inc.,4.38,3.8,5,616.3,0.08,A+,B+,A+,C-,B
475,GENTF,G5 Entertainment AB (publ),4.38,-,-,176.48,-,C,C,C+,A-,A+
476,IDCC,InterDigital| Inc.,4.38,4,4,1492.05,0.03,B,B,D,B,B+
477,PRO,PROS Holdings| Inc.,4.38,-,4.57,1100.87,-,B+,C-,D+,C+,B+
478,EVBG,Everbridge| Inc.,4.37,3.5,3.38,1139.08,-,B-,A+,C+,C-,A
479,KNDI,Kandi Technologies Group| Inc.,4.37,4,5,171.49,-,B+,B-,D+,C+,A
480,CRMD,CorMedix Inc.,4.37,-,4.33,163.8,-,C,A,B-,B+,A+
481,MYPS,PLAYSTUDIOS| Inc.,4.37,5,3.83,488.37,-,B-,A,D+,B-,A-
482,OLN,Olin Corporation,4.36,3.5,4,7328.77,0.02,A-,A+,A,A-,B
483,FRSH,Freshworks Inc.,4.36,3,3.66,4180.55,-,C+,B-,C,B-,A-
484,DTM,DT Midstream| Inc.,4.36,3,2.88,5340.65,0.05,C-,C,B,C+,B
485,CGTX,Cognition Therapeutics| Inc.,4.36,-,5,63.49,-,B,A+,D,A-,A-
486,RDCM,RADCOM Ltd.,4.35,-,4,151.49,-,A-,C+,C+,C+,A
487,ERF,Enerplus Corporation,4.35,3,4.15,3905.95,0.01,C,B,A-,A-,B-
488,EIX,Edison International,4.35,3.5,3.68,24592.73,0.04,B,A+,B-,B-,A-
489,DFS,Discover Financial Services,4.35,3,3.68,26625.85,0.02,A-,A+,A,C,C+
490,OKTA,Okta| Inc.,4.34,4,3.91,10951.72,-,C-,B+,B,C,B+
491,PCOR,Procore Technologies| Inc.,4.34,3,4.33,6606.5,-,C,C,C-,C+,A+
492,IBDRY,Iberdrola| S.A.,4.34,4,5,73682.94,0.04,B+,B,A+,A,B
493,OSH,Oak Street Health| Inc.,4.34,3,4.05,5193.54,-,C,B-,B,B,B+
494,DXLG,Destination XL Group| Inc.,4.34,4,5,411.05,-,B+,B+,A-,A+,B-
495,SSD,Simpson Manufacturing Co.| Inc.,4.33,3,4.25,3868.31,0.01,D+,C-,A-,C,A
496,BMRC,Bank of Marin Bancorp,4.33,-,3.16,524.83,0.03,C-,C+,D+,C+,B+
497,AMPG,AmpliTech Group| Inc.,4.33,-,4.5,20.23,-,A-,C+,D,B,A+
498,F,Ford Motor Company,4.33,3.23,3.4,46396.5,0.04,A,A,A+,C,C
499,GTLB,GitLab Inc.,4.32,3,4.38,6876.6,-,C,A+,C-,C,A-
500,GLPG,Galapagos NV,4.32,4,3,2914.86,-,A,C-,B+,B-,A-
501,HTLF,Heartland Financial USA| Inc.,4.32,-,3.6,1995.76,0.02,D+,B-,C+,B-,B+
502,SESN,Sesen Bio| Inc.,4.32,-,3,102.41,-,B+,B-,A,B,A-
503,BAP,Credicorp Ltd.,4.31,4,3.86,10785.48,0.04,B+,A+,C+,C+,C+
504,HTBK,Heritage Commerce Corp,4.31,4,4.5,779.02,0.04,B-,B,C-,A-,B-
505,RADI,Radius Global Infrastructure| Inc.,4.31,5,4.33,1279.66,-,D,A-,B,B-,A-
506,LWAY,Lifeway Foods| Inc.,4.31,4,5,86.62,-,C,B,C-,C+,A+
507,HWC,Hancock Whitney Corporation,4.3,4,4.55,4184.4,0.02,D+,C+,B-,B-,B
508,NISN,Nisun International Enterprise Development Group Co.| Ltd,4.3,-,5,20.53,-,A+,A-,B-,B,C+
509,FORG,ForgeRock| Inc.,4.3,4,3,1935.08,-,C,B-,C-,A+,B-
510,NBTB,NBT Bancorp Inc.,4.3,-,3.66,1872.53,0.03,D+,C-,C-,A,B
511,NGVT,Ingevity Corporation,4.3,-,4,2651.52,-,C,C-,B,B+,A
512,SUMO,Sumo Logic| Inc.,4.29,4.5,3.77,963.7,-,B-,C+,D+,C+,A-
513,MFIC,MidCap Financial Investment Corporation,4.29,4,3.5,756.62,0.11,A+,C+,A,C+,C+
514,INFN,Infinera Corporation,4.29,3.5,3.58,1478.88,-,D+,C+,C-,A,B
515,PSMT,PriceSmart| Inc.,4.29,4,4,1919.88,0.01,C-,C+,C+,C-,A-
516,BCH,Banco de Chile,4.28,-,3.3,10321.08,0.07,A,C+,B-,B+,B-
517,VZLA,Vizsla Silver Corp.,4.28,-,4.33,212.42,-,B-,C+,D,C-,A
518,GAMB,Gambling.com Group Limited,4.28,4,5,303.92,-,D+,C-,A-,A,B+
519,GRTS,Gritstone bio| Inc.,4.28,-,4,272.61,-,C+,B,C+,B+,A+
520,BRKL,Brookline Bancorp| Inc.,4.27,-,3.8,1056.65,0.04,B-,B-,C,B-,B
521,AFYA,Afya Limited,4.27,4,4,1446.18,-,B,A-,B-,A,B+
522,AMR,Alpha Metallurgical Resources| Inc.,4.27,4,4.33,2302.9,0.01,A+,A+,A+,B,B-
523,VAC,Marriott Vacations Worldwide Corporation,4.27,3.5,4.66,5124.55,0.02,D,A+,A,B,A-
524,TESS,TESSCO Technologies Incorporated,4.26,-,5,43.73,-,C,C+,C,B-,A-
525,CCBG,Capital City Bank Group| Inc.,4.26,3,3.75,558.55,0.02,D,B-,D,A-,B
526,VLY,Valley National Bancorp,4.26,3,4.08,5787.66,0.04,B,C-,B,C,B
527,HIMX,Himax Technologies| Inc.,4.26,3.33,3.5,1125.97,0.19,A+,B,B,C+,B-
528,ESNT,Essent Group Ltd.,4.26,-,4.3,4226.44,0.02,B,A-,A,B-,B-
529,OMGA,Omega Therapeutics| Inc.,4.25,-,4.33,276.28,-,C,C+,C+,B+,A
530,MSBI,Midland States Bancorp| Inc.,4.25,4,3,592.94,0.04,B+,B+,C,B-,B
531,JANX,Janux Therapeutics| Inc.,4.25,-,4.8,560.93,-,C,A-,B,B+,A+
532,BECN,Beacon Roofing Supply| Inc.,4.25,3,3.53,3456.74,-,C+,A,A-,C+,B+
533,INTA,Intapp| Inc.,4.24,4,4.5,1561.22,-,D+,A-,C-,A+,C+
534,IQ,iQIYI| Inc.,4.24,3.5,3.73,4347.64,-,A-,C,A-,A+,C+
535,COMM,CommScope Holding Company| Inc.,4.24,2.5,3.1,1520.95,-,A+,B+,C,C+,B-
536,IBP,Installed Building Products| Inc.,4.24,3.5,3.08,2479.38,0.02,C-,B,B,B,A-
537,SQ,Block| Inc.,4.23,3.5,4.06,37630.63,-,D+,C+,C,C,B
538,TNGX,Tango Therapeutics| Inc.,4.23,3,4.5,670.15,-,C+,B,D,A+,C+
539,ZVIA,Zevia PBC,4.23,-,4,284.46,-,B-,B+,D,C+,A+
540,DUFRY,Dufry AG,4.23,4,5,3828.85,-,A+,A+,A,A,B-
541,AIRG,Airgain| Inc.,4.22,-,4,62.57,-,A,A+,D+,C-,A
542,BWB,Bridgewater Bancshares| Inc.,4.22,4,4.66,483.67,-,C+,B-,C,B,B
543,TOST,Toast| Inc.,4.22,3.25,4,9347.25,-,C,B-,D+,B+,B
544,LVTX,LAVA Therapeutics N.V.,4.22,4,4.4,93.33,-,A,C-,B,B,A-
545,INLX,Intellinetics| Inc.,4.22,-,4,17.39,-,B-,A-,B+,B-,A
546,SOTK,Sono-Tek Corporation,4.21,-,5,100.72,-,D+,C-,B-,B,A+
547,ZIP,ZipRecruiter| Inc.,4.21,4,4.33,1803.74,-,D,B,B-,B-,A
548,SNCY,Sun Country Airlines Holdings| Inc.,4.21,3,4.12,903.91,-,B-,B+,D+,C-,A+
549,MNDY,monday.com Ltd.,4.21,3.5,4.52,5452.62,-,C+,C,C-,C+,A-
550,WKME,WalkMe Ltd.,4.2,-,3.88,871.26,-,C+,B-,D,B-,A+
551,NUE,Nucor Corporation,4.2,3.5,3.25,34263.98,0.02,B,B,A+,A-,B-
552,TCBK,TriCo Bancshares,4.2,-,4.33,1699.35,0.02,D,B,C-,A-,B
553,NARI,Inari Medical| Inc.,4.2,4,4.55,3395.15,-,D,A+,B+,B-,A+
554,VITL,Vital Farms| Inc.,4.19,3,4.12,621.98,-,D,A,C-,A+,C
555,RXST,RxSight| Inc.,4.19,-,4.2,336.82,-,D+,C+,C-,B,A+
556,SONX,Sonendo| Inc.,4.19,-,4.2,123.89,-,A,A+,D,B+,A+
557,SRE,Sempra,4.19,3,4.05,48998.29,0.03,D+,C,C,C,A
558,X,United States Steel Corporation,4.18,3,3.1,5990.26,0.01,A+,A-,A,A-,C
